@relation top
@attribute nissuesbycreator integer
@attribute nissuesbycreatorclosed integer
@attribute ncommitsbycreator integer
@attribute nissuescreatedinproject integer
@attribute nissuescreatedinprojectclosed integer
@attribute ncommitsinproject integer
@attribute issuecleanedbodylen integer
@attribute timeopen {0,1}

@data
880,788,0,880,788,8,171,1
879,788,0,879,788,8,171,1
878,788,0,878,788,8,171,1
877,788,0,877,788,8,171,1
876,788,0,876,788,8,171,1
875,788,0,875,788,8,1038,1
873,788,0,873,788,8,1018,1
874,788,0,874,788,8,1023,1
892,788,0,892,788,8,844,1
938,861,0,938,861,9,1018,1
938,861,0,938,861,9,174,1
938,861,0,938,861,9,1008,1
939,861,0,939,861,9,860,1
940,861,0,940,861,9,839,1
941,861,0,941,861,9,839,1
941,861,0,941,861,9,1024,1
942,861,0,942,861,9,845,1
943,861,0,943,861,9,829,1
944,861,0,944,861,9,1039,1
945,857,0,945,857,9,1038,1
946,857,0,946,857,9,360,1
947,857,0,947,857,9,1155,1
949,857,0,949,857,9,775,1
948,857,0,948,857,9,775,1
949,857,0,949,857,9,841,1
950,857,0,950,857,9,796,1
951,857,0,951,857,9,975,1
945,854,0,945,854,10,516,1
946,854,0,946,854,10,668,1
947,854,0,947,854,10,1098,1
950,854,0,950,854,10,799,1
949,854,0,949,854,10,543,1
948,854,0,948,854,10,699,1
951,854,0,951,854,10,543,1
952,854,0,952,854,10,543,1
953,854,0,953,854,10,234,1
954,854,0,954,854,10,1170,1
945,846,0,945,846,10,840,1
946,839,0,946,839,10,723,1
946,839,0,946,839,10,723,1
946,839,0,946,839,10,723,1
948,839,0,948,839,10,1018,0
948,839,0,948,839,10,816,0
949,839,0,949,839,10,865,0
950,839,0,950,839,10,807,0
948,839,0,948,839,10,765,0
949,839,0,949,839,10,1096,0
950,839,0,950,839,10,1014,0
951,839,0,951,839,10,839,0
952,839,0,952,839,10,174,0
953,839,0,953,839,10,867,0
953,839,0,953,839,10,1039,0
952,839,0,952,839,10,860,0
954,839,0,954,839,10,844,0
955,832,0,955,832,10,1008,0
955,832,0,955,832,10,829,0
957,832,0,957,832,10,705,0
958,832,0,958,832,10,822,0
957,832,0,957,832,10,614,0
956,827,0,956,827,11,497,0
959,832,0,959,832,10,793,0
917,864,0,917,864,13,171,0
918,865,0,918,865,13,1030,1
919,865,0,919,865,13,839,1
920,865,0,920,865,13,1018,1
921,865,0,921,865,13,1038,1
922,865,0,922,865,13,510,1
923,865,0,923,865,13,1210,1
924,865,0,924,865,13,860,1
925,865,0,925,865,13,700,1
926,865,0,926,865,13,850,1
0,0,0,924,865,13,905,1
924,865,0,926,865,13,733,1
924,865,0,926,865,13,1069,1
925,865,0,927,865,13,1244,1
924,865,0,926,865,13,1039,1
923,865,0,925,865,13,310,1
923,865,0,925,865,13,829,1
924,865,0,926,865,13,1008,1
925,865,0,927,865,13,1096,1
925,865,0,927,865,13,732,0
918,850,0,920,850,13,1028,0
919,850,0,921,850,13,722,0
920,850,0,922,850,13,765,0
921,850,0,923,850,14,497,0
922,850,0,924,850,14,171,0
923,850,0,925,850,14,168,0
924,850,0,926,850,14,168,0
925,850,0,927,850,14,168,0
926,850,0,928,850,14,168,0
926,850,0,928,850,14,853,0
926,877,0,928,877,14,497,0
926,877,0,928,877,14,829,0
924,877,0,926,877,14,860,0
919,880,0,921,880,14,829,0
917,880,0,919,880,14,580,0
915,881,0,917,881,14,839,0
916,881,0,918,881,14,1074,0
914,881,0,916,881,14,844,0
915,881,0,917,881,14,1023,0
917,881,0,919,881,14,847,0
916,881,0,918,881,14,546,0
918,888,0,920,888,14,860,1
919,888,0,921,888,14,1039,1
919,888,0,921,888,14,1018,1
920,888,0,922,888,14,839,1
922,870,0,924,870,14,1038,1
923,870,0,925,870,14,758,1
924,870,0,926,870,14,1008,1
8,8,0,8,8,0,1080,1
10,8,0,10,8,0,860,1
11,0,0,11,0,0,390,1
12,0,0,12,0,0,1039,1
13,0,0,13,0,0,1247,1
14,0,0,14,0,0,510,1
15,0,0,15,0,0,1202,1
16,0,0,16,0,0,844,1
17,0,0,17,0,0,1291,1
19,0,0,19,0,0,844,1
20,0,0,20,0,0,995,1
22,0,0,22,0,0,849,1
25,0,0,25,0,0,1096,1
26,0,0,26,0,0,732,1
27,0,0,27,0,0,931,1
28,0,0,28,0,0,911,1
29,0,0,29,0,0,1028,1
30,0,0,30,0,0,1287,0
33,0,0,33,0,0,1018,0
34,20,0,34,21,1,839,0
35,21,0,35,22,2,816,0
36,21,0,36,22,2,839,0
37,21,0,37,22,2,278,0
38,21,0,38,22,2,829,0
39,21,0,39,22,2,1008,0
40,21,0,40,22,2,1018,0
41,21,0,41,22,2,851,0
50,21,0,50,22,2,1020,0
51,21,0,51,22,2,388,0
52,21,0,52,22,2,360,0
49,21,0,49,22,2,690,0
46,21,0,46,22,2,996,0
47,21,0,47,22,2,710,0
44,21,0,44,22,2,1038,0
43,21,0,43,22,2,901,0
45,21,0,45,22,2,1028,0
42,21,0,42,22,2,765,0
54,38,0,54,39,2,360,0
55,38,0,55,39,2,839,0
56,38,0,56,39,2,841,0
57,38,0,57,39,2,851,0
58,38,0,58,39,2,829,0
59,38,0,59,39,2,1018,0
60,38,0,60,39,2,1038,0
62,38,0,62,39,2,1008,0
63,38,0,63,39,2,278,0
64,38,0,64,39,2,1028,0
65,38,0,65,39,2,1023,0
66,38,0,66,39,2,1030,0
67,38,0,67,39,2,850,0
68,38,0,68,39,2,1029,0
69,38,0,69,39,2,1049,0
70,38,0,70,39,2,698,0
71,38,0,71,39,2,816,0
72,38,0,72,39,2,841,0
73,38,0,73,39,2,174,0
74,58,0,74,59,2,860,0
75,58,0,75,59,2,1039,0
76,58,0,76,59,2,851,0
77,58,0,77,59,2,360,0
78,58,0,78,59,2,839,0
79,58,0,79,59,2,1018,0
80,58,0,80,59,2,1023,0
81,58,0,81,59,2,1038,0
82,58,0,82,59,2,829,0
83,58,0,83,59,2,1008,0
84,58,0,84,59,2,1028,0
85,58,0,85,59,2,532,0
86,58,0,86,59,2,539,0
87,58,0,87,59,2,532,0
88,58,0,88,59,2,732,0
89,58,0,89,59,2,360,0
90,58,0,90,59,2,511,0
91,58,0,91,59,2,844,0
92,58,0,92,59,2,171,0
93,58,0,93,59,2,278,0
48,21,0,48,22,2,601,1
94,79,0,94,80,2,360,1
95,79,0,95,80,2,817,1
96,79,0,96,80,2,663,1
97,79,0,97,80,2,995,1
98,79,0,98,80,2,829,1
99,79,0,99,80,2,839,1
100,79,0,100,80,2,1018,1
101,79,0,101,80,2,1008,1
102,79,0,102,80,2,531,1
103,79,0,103,80,2,860,1
104,79,0,104,80,2,1038,1
106,79,0,106,80,2,1106,0
107,79,0,107,80,2,722,0
108,79,0,108,80,2,1028,0
109,79,0,109,80,2,844,0
110,79,0,110,80,2,775,0
111,79,0,111,80,2,841,0
112,79,0,112,80,2,1020,0
114,79,0,114,80,2,732,0
117,79,0,117,80,2,266,0
116,79,0,116,80,2,816,0
125,102,0,125,103,2,367,1
126,102,0,126,103,2,1023,1
127,102,0,127,103,2,844,1
128,102,0,128,103,2,359,1
129,102,0,129,103,2,829,1
144,102,0,144,103,2,266,1
145,102,0,145,103,2,1008,1
147,102,0,147,103,2,847,0
148,102,0,148,103,2,1240,0
149,102,0,149,103,2,322,0
150,102,0,150,103,2,829,0
151,102,0,151,103,2,510,0
146,102,0,146,103,2,851,0
1,0,0,167,5,10,316,0
0,0,0,153,1,10,729,0
1,0,0,169,7,10,658,0
0,0,0,104,1,7,1600,0
0,0,0,99,1,7,202,0
0,0,0,98,1,7,1029,0
0,0,0,170,10,10,1036,0
0,0,0,171,10,10,155,0
1,0,0,172,10,10,150,0
0,0,0,174,10,10,362,0
0,0,0,175,10,10,136,1
0,0,0,176,10,10,2292,1
0,0,0,95,1,7,2833,0
0,0,0,177,11,10,591,1
0,0,0,178,11,10,3790,0
0,0,0,180,11,10,179,0
2,0,0,181,11,10,3790,0
3,0,0,182,11,10,3790,1
1,0,0,179,11,10,3790,0
0,0,0,183,15,10,446,0
0,0,0,199,18,10,79,0
1,0,0,197,18,10,229,0
1,0,0,206,20,10,860,0
0,0,0,73,0,5,222,0
0,0,0,208,22,10,661,0
0,0,0,210,22,10,690,1
0,0,0,386,36,14,1376,1
0,0,0,387,36,14,2472,1
0,0,0,388,36,14,850,1
0,0,0,384,36,14,662,0
0,0,0,390,37,14,254,1
0,0,0,367,34,14,195,0
0,0,0,86,0,5,184,1
1,0,0,399,39,14,999,1
0,0,0,346,32,14,1554,1
0,0,0,136,1,8,1292,1
0,0,0,272,30,14,210,1
0,0,0,287,30,14,167,1
0,0,0,401,43,14,168,0
2,0,0,402,43,14,404,1
0,0,0,213,23,10,1559,1
0,0,0,403,44,14,473,1
2,0,0,404,44,14,421,0
0,0,0,405,44,14,166,1
0,0,0,407,44,14,572,0
0,0,0,409,44,14,496,0
1,0,0,360,34,14,680,1
1,0,0,411,45,14,1252,0
0,0,0,412,47,14,609,1
0,0,0,107,1,7,450,1
0,0,0,289,30,14,741,1
0,0,0,382,36,14,693,0
0,0,0,413,50,14,145,1
1,0,0,415,50,14,407,0
0,0,0,416,51,14,482,1
1,0,0,417,51,14,153,1
0,0,0,418,52,14,433,1
1,0,0,419,52,14,648,0
2,1,0,421,52,14,213,1
0,0,0,423,53,14,230,1
0,0,0,424,53,14,797,0
0,0,0,149,1,10,140,1
1,0,0,241,28,14,530,1
0,0,0,82,0,5,526,1
4,0,0,106,1,7,727,1
0,0,0,431,60,14,1468,1
2,1,0,432,60,14,807,1
0,0,0,433,60,14,267,1
1,0,0,434,60,14,2460,1
0,0,0,435,60,14,19075,1
0,0,0,440,60,14,1998,1
0,0,0,442,60,14,408,0
2,0,0,446,61,14,10335,1
1,0,0,448,61,14,2127,0
0,0,0,451,62,14,896,1
2,0,0,452,62,14,177,1
0,0,0,454,62,14,983,1
0,0,0,456,62,14,1385,0
0,0,0,458,63,14,1588,1
1,0,0,484,67,14,2495,0
0,0,0,476,65,14,424,0
0,0,0,488,67,14,376,0
2,0,0,490,70,14,1171,1
0,0,0,491,70,14,508,1
1,0,0,56,0,5,202,1
1,0,0,147,1,10,560,1
0,0,0,146,1,10,1200,1
0,0,0,36,0,5,563,1
3,1,0,483,67,14,790,0
0,0,0,14,0,5,1222,1
0,0,0,23,0,5,136,0
1,0,0,19,0,5,280,0
0,0,0,275,30,14,295,1
0,0,0,64,0,5,1784,1
0,0,0,62,0,5,119,1
0,0,0,30,0,5,697,1
0,0,0,256,28,14,772,1
1,1,0,192,18,10,653,1
0,0,0,52,0,5,268,1
0,0,0,164,3,10,989,1
0,0,0,191,18,10,1406,0
0,0,0,193,18,10,51,1
0,0,0,137,1,8,676,0
0,0,0,15,0,5,140,1
0,0,0,473,64,14,353,0
1,0,0,129,1,8,837,1
0,0,0,139,1,10,1200,1
1,0,0,79,0,5,2070,1
1,0,0,379,34,14,237,1
0,0,0,376,34,14,1173,1
0,0,0,120,1,8,1359,1
2,0,0,196,18,10,1158,1
0,0,0,342,31,14,181,1
0,0,0,286,30,14,313,1
0,0,0,121,1,8,256,1
0,0,0,497,80,14,143,1
0,0,0,21,0,5,79,0
1,0,0,231,26,14,1391,1
0,0,0,492,71,14,6806,0
0,0,0,88,0,5,175,0
0,0,0,60,0,5,281,1
0,0,0,377,34,14,177,1
0,0,0,371,34,14,1559,1
0,0,0,324,31,14,1104,1
0,0,0,148,1,10,1462,1
1,1,0,334,31,14,365,1
1,0,0,266,30,14,103,1
0,0,0,336,31,14,1145,1
0,0,0,274,30,14,584,1
0,0,0,332,31,14,372,0
0,0,0,234,27,14,2093,1
0,0,0,359,34,14,328,1
0,0,0,381,34,14,1678,1
1,0,0,356,34,14,317,1
0,0,0,257,30,14,1203,1
0,0,0,486,67,14,1959,1
0,0,0,482,67,14,1469,1
0,0,0,487,67,14,1135,1
0,0,0,318,30,14,405,1
1,0,0,155,1,10,205,1
0,0,0,227,26,14,56,1
0,0,0,280,30,14,187,1
1,0,0,537,85,15,778,0
0,0,0,510,84,15,189,1
0,0,0,561,95,15,100,0
0,0,0,112,1,7,2731,1
0,0,0,563,96,15,690,1
0,0,0,552,85,15,1050,1
7,0,0,527,84,15,15463,1
0,0,0,544,85,15,133,0
0,0,0,77,0,5,314,1
0,0,0,565,98,15,147,1
5,0,0,514,84,15,363,1
0,0,0,569,98,15,349,0
0,0,0,543,85,15,5425,0
0,0,0,534,85,15,360,1
0,0,0,529,84,15,228,0
1,0,0,530,84,15,286,1
0,0,0,570,99,15,2604,0
0,0,0,39,0,5,239,1
0,0,0,461,63,14,537,1
0,0,0,281,30,14,570,1
5,0,0,516,84,15,246,1
3,0,0,513,84,15,971,1
0,0,0,134,1,8,912,1
0,0,0,8,0,5,297,1
1,0,0,10,0,5,472,1
0,0,0,38,0,5,382,1
0,0,0,81,0,5,1019,1
0,0,0,288,30,14,1261,1
1,0,0,574,107,15,244,0
0,0,0,249,28,14,16659,1
0,0,0,83,0,5,1733,1
0,0,0,12,0,5,690,1
1,0,0,352,33,14,254,1
0,0,0,284,30,14,150,1
0,0,0,262,30,14,295,1
0,0,0,507,83,15,258,1
4,0,0,481,67,14,358,1
1,0,0,577,114,16,460,0
0,0,0,131,1,8,709,1
0,0,0,585,115,17,77,1
1,0,0,252,28,14,1500,1
0,0,0,296,30,14,439,1
1,0,0,471,64,14,2823,1
0,0,0,343,31,14,292,1
0,0,0,33,0,5,99,1
2,0,0,267,30,14,103,1
0,0,0,525,84,15,471,1
0,0,0,583,115,16,289,1
0,0,0,541,85,15,867,1
0,0,0,531,84,15,879,1
0,0,0,216,23,10,432,1
0,0,0,548,85,15,1294,0
1,0,0,598,116,18,133,0
0,0,0,605,117,18,549,1
0,0,0,128,1,8,177,1
1,0,0,42,0,5,254,1
1,0,0,607,119,18,586,1
3,0,0,469,64,14,34,1
0,0,0,559,92,15,157,1
0,0,0,225,26,14,1756,0
0,0,0,380,34,14,185,0
0,0,0,76,0,5,215,1
0,0,0,505,83,14,270,1
0,0,0,615,120,20,82,0
0,0,0,25,0,5,358,1
3,0,0,111,1,7,960,1
0,0,0,623,124,20,344,1
2,0,0,624,124,20,665,0
3,0,0,626,125,20,1261,0
0,0,0,628,126,20,348,0
1,0,0,691,132,22,249,0
14,1,0,681,131,20,301,1
0,0,0,643,128,20,411,1
16,2,0,697,134,23,285,1
3,0,0,698,134,23,118,1
0,0,0,692,133,23,245,0
6,1,0,467,64,14,2768,1
0,0,0,258,30,14,2697,1
0,0,0,314,30,14,2342,1
1,1,0,700,138,23,363,0
1,1,0,560,95,15,394,1
17,2,0,701,139,23,320,1
4,1,0,633,128,20,358,1
3,1,0,630,128,20,1260,1
0,0,0,704,140,23,972,0
0,0,0,674,131,20,104,0
0,0,0,215,23,10,731,1
0,0,0,74,0,5,3997,1
0,0,0,232,26,14,438,1
0,0,0,307,30,14,305,1
2,0,0,316,30,14,3512,1
0,0,0,539,85,15,615,1
1,0,0,528,84,15,802,1
0,0,0,673,129,20,314,0
0,0,0,51,0,5,3498,1
0,0,0,40,0,5,220,1
0,0,0,714,151,23,7479,1
0,0,0,715,151,23,2110,0
6,0,0,651,129,20,1824,1
4,1,0,722,155,23,955,1
0,0,0,550,85,15,256,1
2,0,0,659,129,20,207,1
0,0,0,702,139,23,238,0
0,0,0,728,156,23,429,0
1,0,0,729,156,23,1621,1
0,0,0,730,156,23,181,0
0,0,0,731,156,23,163,1
1,0,0,732,157,23,109,1
0,0,0,733,158,23,858,0
0,0,0,735,158,23,431,1
1,1,0,736,158,23,210,1
1,0,0,739,158,23,2009,0
0,0,0,740,158,23,1651,0
0,0,0,741,159,23,185,1
0,0,0,130,1,8,366,1
0,0,0,160,1,10,670,1
0,0,0,743,159,23,2038,0
1,0,0,746,160,23,290,0
0,0,0,747,162,23,146,1
0,0,0,716,151,23,1033,1
1,0,0,297,30,14,338,1
1,0,0,498,80,14,228,1
0,0,0,748,166,23,82,1
1,0,0,751,166,23,434,1
0,0,0,718,153,23,407,0
4,0,0,753,166,23,2171,1
0,0,0,368,34,14,297,1
3,0,0,500,81,14,149,1
4,0,0,501,81,14,149,1
0,0,0,340,31,14,584,1
0,0,0,34,0,5,377,0
1,0,0,218,24,10,237,0
0,0,0,373,34,14,72,0
0,0,0,503,82,14,310,0
0,0,0,512,84,15,1211,1
0,0,0,756,170,23,226,0
0,0,0,509,84,15,1896,1
3,1,0,647,129,20,424,1
2,0,0,636,128,20,1855,1
0,0,0,133,1,8,332,1
0,0,0,24,0,5,127,1
4,1,0,761,177,23,1411,1
0,0,0,135,1,8,392,1
0,0,0,290,30,14,1220,1
1,0,0,641,128,20,265,1
0,0,0,695,133,23,168,1
0,0,0,646,128,20,1024,1
0,0,0,309,30,14,1431,1
0,0,0,198,18,10,1419,1
0,0,0,244,28,14,281,1
0,0,0,283,30,14,1663,1
3,1,0,773,179,23,90,1
4,1,0,774,179,23,91,1
7,0,0,768,179,23,3636,1
1,0,0,779,179,23,1191,1
0,0,0,464,63,14,215,1
4,0,2,770,179,23,286,1
0,0,0,344,32,14,6470,1
0,0,0,90,1,7,520,1
0,0,0,632,128,20,271,1
7,0,2,784,183,23,1090,1
0,0,0,518,84,15,1660,1
0,0,0,785,184,23,21,1
0,0,0,794,184,23,1090,0
1,0,0,818,185,23,519,1
0,0,0,825,185,23,446,0
1,0,0,827,186,23,209,1
2,1,0,801,185,23,2491,1
8,0,0,802,185,23,210,0
0,0,0,812,185,23,588,0
23,5,0,796,184,23,3332,0
0,0,0,813,185,23,377,0
0,0,0,823,185,23,807,1
0,0,0,661,129,20,401,1
2,0,0,833,190,23,998,1
1,0,0,834,190,23,321,0
0,0,0,836,190,23,271,1
6,0,0,793,184,23,1954,1
1,0,0,837,190,23,7098,1
0,0,0,838,190,23,1453,0
0,0,0,839,190,23,1202,0
0,0,0,363,34,14,339,1
0,0,0,840,190,23,1763,0
0,0,0,841,190,23,1325,1
0,0,0,845,192,24,243,0
1,1,0,846,192,24,616,1
2,1,0,847,192,24,80,1
25,6,1,848,193,24,224,1
0,0,0,849,193,24,206,1
0,0,0,850,193,24,367,0
9,1,0,851,194,24,411,1
10,1,0,852,194,24,511,1
3,0,0,855,194,24,128,1
0,0,0,857,194,24,134,1
0,0,0,858,194,24,297,0
0,0,0,860,194,24,211,0
1,0,0,861,194,24,530,0
8,0,2,862,194,24,607,0
0,0,0,864,196,24,174,0
0,0,0,866,197,24,444,1
1,0,0,867,197,24,1159,0
0,0,0,868,197,24,809,0
0,0,0,869,197,24,1632,1
0,0,0,870,197,24,235,0
3,1,0,872,199,24,442,0
26,6,1,876,200,24,1152,1
0,0,0,874,200,24,260,0
4,1,0,877,202,24,480,1
4,1,0,878,202,25,308,0
0,0,0,880,203,25,311,1
0,0,0,884,203,26,805,1
0,0,0,885,203,26,2049,0
0,0,0,888,206,27,419,0
0,0,0,268,30,14,1342,1
9,1,2,890,206,27,786,1
0,0,0,891,206,27,448,0
1,0,0,892,206,27,238,0
2,0,0,893,206,27,77,0
0,0,0,894,206,27,135,0
3,0,0,897,209,27,2308,1
1,0,0,898,210,27,4852,1
0,0,0,899,210,27,1356,0
0,0,0,900,210,27,1496,1
1,0,0,901,210,27,207,0
0,0,0,903,210,27,100,0
2,1,0,905,210,27,248,0
5,2,0,906,210,27,1051,0
0,0,0,907,210,27,703,0
0,0,0,908,210,27,990,0
0,0,0,909,213,27,317,0
0,0,0,910,214,27,1039,0
1,0,0,911,214,27,162,1
2,1,0,913,215,27,101,0
1,0,0,914,215,27,572,1
1,0,0,916,215,27,1127,1
1,1,0,918,216,27,9751,1
0,0,0,912,214,27,227,0
0,0,0,923,219,27,321,0
2,0,0,809,185,23,796,1
0,0,0,926,223,27,474,0
1,0,0,927,223,27,961,0
4,1,0,928,223,27,4866,0
5,2,0,929,227,27,7497,1
0,0,0,930,227,27,293,0
2,0,0,933,228,27,1015,0
0,0,0,934,228,27,132,0
0,0,0,935,228,27,137,0
27,6,1,936,229,27,1124,0
0,0,0,937,229,27,448,0
0,0,0,843,190,23,290,1
0,0,0,321,30,14,1638,1
5,0,0,938,231,27,210,1
0,0,0,942,232,27,288,1
28,6,1,943,232,27,95,1
1,0,0,944,232,27,419,0
1,1,0,945,232,27,422,1
1,1,0,947,235,27,455,0
7,1,0,948,235,27,455,0
0,0,0,949,235,27,234,0
2,0,0,953,235,27,129,0
0,0,0,955,237,27,1142,0
4,0,0,956,245,27,158,0
0,0,0,957,245,27,1509,1
0,0,0,959,246,27,778,0
0,0,0,960,246,27,532,0
0,0,0,55,0,5,1268,1
0,0,0,961,248,27,199,1
3,0,0,966,248,27,1165,1
5,2,0,967,248,27,311,0
2,0,0,969,248,27,242,0
0,0,0,970,249,27,193,1
2,0,0,972,249,27,249,1
3,0,0,973,249,27,187,0
4,0,0,974,249,27,289,1
9,1,0,975,249,27,2352,0
32,7,1,977,249,27,152,1
1,0,0,979,249,27,6124,0
0,0,0,980,249,27,1024,0
0,0,0,981,249,27,880,1
0,0,0,982,250,27,211,0
5,0,0,983,250,27,131,0
1,0,0,984,251,27,56,1
7,0,0,986,251,27,121,1
4,2,0,987,251,27,246,1
0,0,0,988,251,27,1120,1
0,0,0,989,252,28,285,0
1,0,0,990,252,28,1517,1
0,0,0,991,253,28,2333,0
1,0,0,992,254,28,1054,0
1,1,0,993,254,29,429,1
2,0,0,997,256,29,256,1
0,0,0,999,258,29,1208,1
12,1,0,1000,258,29,131,0
1,0,0,1001,259,29,353,1
1,1,0,1002,259,29,974,1
2,1,0,1003,259,29,1099,0
0,0,0,1004,261,29,513,0
1,1,0,1005,261,29,148,0
0,0,0,1012,267,29,290,0
0,0,0,1013,267,29,255,1
0,0,0,964,248,27,623,0
0,0,0,1015,270,29,208,0
4,1,0,1017,270,29,1341,1
0,0,0,1018,270,29,695,1
0,0,0,1019,270,29,1192,0
0,0,0,1022,270,29,252,1
6,3,0,1023,271,29,497,1
0,0,0,1024,271,29,720,1
1,0,0,1026,272,29,740,0
2,1,0,1027,273,29,396,1
7,3,0,1030,273,29,2810,1
0,0,0,1031,273,29,307,1
8,2,0,1032,273,29,189,0
0,0,0,1033,273,29,217,1
3,0,0,1034,273,29,281,0
8,3,0,1036,273,29,229,0
0,0,0,1037,273,29,397,0
5,0,0,1038,273,29,221,0
1,0,0,1039,273,29,92,0
6,0,0,1040,273,29,296,1
4,1,0,1041,273,29,936,0
0,0,0,1042,282,29,264,1
1,1,0,1043,283,29,1446,0
1,1,0,1044,285,29,1116,0
9,4,0,1045,285,29,258,1
3,1,0,1046,286,29,533,0
2,0,0,1049,288,29,1398,1
0,0,0,303,30,14,113,1
0,0,0,655,129,20,379,1
0,0,0,962,248,27,314,1
0,0,0,347,33,14,1247,1
2,0,0,810,185,23,310,1
0,0,0,1053,290,29,110,0
9,3,0,1066,291,29,161,1
10,4,0,1068,291,29,534,1
10,3,0,1069,291,29,439,1
4,2,0,1070,291,29,213,1
1,0,0,1074,291,29,1140,1
2,0,0,1076,291,29,234,1
1,0,0,1077,291,29,1689,1
0,0,0,1080,291,29,6217,1
0,0,0,535,85,15,298,1
6,4,0,1084,291,29,431,1
0,0,0,1082,291,29,433,1
0,0,0,1092,291,29,2896,1
2,0,0,1096,291,29,1677,1
10,3,0,1099,292,29,13756,1
2,1,0,1102,292,29,204,1
0,0,0,1106,292,29,187,1
1,1,0,1100,292,29,314,1
9,0,0,1113,293,29,1294,1
0,0,0,1114,293,29,87,1
0,0,0,629,127,20,3274,1
0,0,0,1123,293,29,2370,1
0,0,0,246,28,14,1201,1
1,0,0,1130,293,29,537,1
1,0,0,1131,293,29,174,1
2,0,0,1126,293,29,121,1
0,0,0,1133,293,29,213,0
0,0,0,105,1,7,1045,1
11,4,0,1144,293,29,202,0
3,1,0,1149,294,29,826,1
0,0,0,1154,294,29,1435,1
2,1,0,1152,294,29,1442,0
2,2,0,1162,295,29,1189,1
0,0,0,1163,295,29,919,1
7,2,0,1169,295,29,335,0
16,2,0,1172,296,29,1093,1
1,0,0,1173,296,29,186,0
0,0,0,1174,296,29,337,1
0,0,0,1175,296,29,179,0
0,0,0,1179,296,29,707,1
5,2,1,1176,296,29,405,1
0,0,0,1180,296,29,436,0
0,0,0,1183,296,29,675,1
3,0,0,1185,296,29,2419,1
0,0,0,791,184,23,671,1
0,0,0,1188,297,29,109,0
5,1,0,1189,297,29,1073,1
0,0,0,1192,300,29,132,0
0,0,0,1193,300,29,130,0
1,0,0,1194,304,29,130,0
0,0,0,1195,304,29,249,0
1,0,0,1196,304,29,500,0
0,0,0,1197,304,29,545,0
2,0,0,1198,306,29,85,0
1,0,0,1199,307,29,229,0
15,0,0,1200,312,30,296,0
0,0,0,1201,313,30,956,0
1,0,0,1202,313,30,161,0
2,0,0,1203,316,30,138,0
3,0,0,1204,316,30,1379,1
2,1,0,1205,318,30,207,0
3,0,0,1206,318,30,242,0
36,7,1,1207,318,30,294,0
0,0,0,1208,318,30,1349,0
0,0,0,1209,318,30,855,0
0,0,0,1212,321,30,1181,0
2,1,0,1186,296,29,226,1
0,0,0,1214,322,30,2610,1
0,0,0,1215,322,30,1230,1
0,0,0,1216,322,30,144,0
3,2,0,1217,322,30,1731,0
0,0,0,1218,322,30,75,0
1,0,0,1219,322,30,98,0
0,0,0,1220,325,30,355,0
2,0,0,1221,325,30,171,1
3,0,0,1222,325,30,112,0
3,1,0,1223,327,30,134,0
0,0,0,1224,328,30,305,1
1,0,0,1225,329,30,53,0
11,3,0,1226,330,30,610,1
0,0,0,1228,330,30,177,0
2,0,0,1229,330,30,3234,0
1,0,0,1231,333,30,884,0
1,0,0,1232,333,30,394,1
2,0,0,1233,333,30,353,0
1,0,0,294,30,14,1010,1
0,0,0,1237,337,30,92,0
4,1,0,1238,337,30,314,1
1,0,0,1241,339,30,1777,1
0,0,0,1242,339,30,230,0
0,0,0,1243,339,30,1141,0
1,1,0,1244,340,30,410,0
0,0,0,1245,340,30,1220,1
0,0,0,1247,340,30,1262,0
0,0,0,1248,340,30,151,0
4,2,0,1249,343,30,130,0
0,0,0,1250,344,30,1536,1
3,1,0,1181,296,29,1450,0
0,0,0,1251,349,30,1076,0
1,0,0,1252,349,30,192,0
2,1,0,1253,351,30,1852,0
4,2,0,1254,351,30,412,0
0,0,0,1255,353,30,378,0
0,0,0,1256,353,30,153,0
0,0,0,1257,357,30,352,0
0,0,0,1258,357,30,1822,1
7,4,0,1259,357,30,9571,0
17,3,0,1260,357,30,178,0
8,4,0,1261,357,30,9640,0
0,0,0,1262,360,30,334,0
1,1,0,1263,363,30,350,0
18,3,0,1264,364,30,291,1
0,0,0,1265,364,30,539,1
0,0,0,1266,364,30,186,0
2,1,0,1267,364,30,188,1
0,0,0,1268,365,30,317,0
0,0,0,1269,365,30,116,0
1,0,0,1270,365,30,56,1
0,0,0,653,129,20,370,1
2,0,0,1272,365,30,116,0
4,0,0,1274,365,30,93,0
1,1,0,1275,366,30,33,0
2,1,0,1276,366,30,229,0
0,0,0,1279,368,30,217,0
3,1,0,1280,368,30,431,0
0,0,0,1282,370,30,5135,0
0,0,0,1287,371,30,183,1
0,0,0,1288,371,30,537,1
0,0,0,1290,371,30,2533,1
0,0,0,1289,371,30,323,0
0,0,0,1291,371,30,9495,0
0,0,0,1292,371,30,208,0
1,0,0,1293,371,30,487,0
0,0,0,1294,378,30,374,1
0,0,0,1286,371,30,1915,0
0,0,0,1295,379,30,771,0
1,0,0,1297,379,30,105,0
2,0,0,1299,381,30,323,1
0,0,0,1300,381,30,1463,1
0,0,0,1301,381,30,1389,0
1,1,0,1285,371,30,3058,0
0,0,0,1302,382,30,326,0
11,3,0,1303,382,30,7311,1
1,0,0,1304,382,30,181,1
2,0,0,1305,382,30,304,0
